N,COUNT,CATEGORY
6051,3,INPUT
6053,5,INPUT
6054,1,INPUT
6055,1,INPUT
6057,1,INPUT
6058,1,INPUT
6059,1,INPUT
6060,1,INPUT
6061,3,INPUT
6063,1,INPUT
6064,1,INPUT
6066,5,INPUT
6069,1,INPUT
6071,2,INPUT
6073,3,INPUT
6074,3,INPUT
6075,3,INPUT
6077,1,INPUT
6078,4,INPUT
6083,1,INPUT
6084,2,INPUT
6086,1,INPUT
6088,1,INPUT
6090,2,INPUT
6092,1,INPUT
6093,8,INPUT
6095,5,INPUT
6096,2,INPUT
6097,2,INPUT
6099,3,INPUT
6101,2,INPUT
6102,4,INPUT
6103,1,INPUT
6108,1,INPUT
6109,2,INPUT
6110,3,INPUT
6111,2,INPUT
6113,2,INPUT
6114,1,INPUT
6117,1,INPUT
6118,25,INPUT
6119,3,INPUT
6120,5,INPUT
6121,6,INPUT
6122,2,INPUT
6123,1,INPUT
6126,5,INPUT
6127,6,INPUT
6128,1,INPUT
6130,1,INPUT
6132,5,INPUT
6133,4,INPUT
6134,8,INPUT
6135,2,INPUT
6136,4,INPUT
6138,1,INPUT
6139,3,INPUT
6140,12,INPUT
6141,1,INPUT
6142,1,INPUT
6145,4,INPUT
6147,22,INPUT
6148,2,INPUT
6149,1,INPUT
6150,1,INPUT
6151,3,INPUT
6152,5,INPUT
6153,10,INPUT
6154,2,INPUT
6155,2,INPUT
6156,4,INPUT
6157,1,INPUT
6158,1,INPUT
6162,4,INPUT
6164,1,INPUT
6165,7,INPUT
6167,1,INPUT
6169,15,INPUT
6170,1,INPUT
6173,3,INPUT
6174,6,INPUT
6176,3,INPUT
6179,2,INPUT
6182,1,INPUT
6183,2,INPUT
6184,2,INPUT
6187,8,INPUT
6188,1,INPUT
6189,2,INPUT
6190,2,INPUT
6192,1,INPUT
6194,3,INPUT
6195,1,INPUT
6196,2,INPUT
6198,1,INPUT
6199,1,INPUT
6201,2,INPUT
6202,1,INPUT
6205,1,INPUT
6206,1,INPUT
6207,4,INPUT
6208,1,INPUT
6211,3,INPUT
6217,3,INPUT
6219,3,INPUT
6220,6,INPUT
6221,7,INPUT
6223,1,INPUT
6225,1,INPUT
6227,1,INPUT
6228,1,INPUT
6229,4,INPUT
6231,8,INPUT
6232,1,INPUT
6233,2,INPUT
6234,1,INPUT
6236,1,INPUT
6239,4,INPUT
6241,2,INPUT
6242,8,INPUT
6243,1,INPUT
6247,1,INPUT
6250,3,INPUT
6251,1,INPUT
6252,3,INPUT
6253,11,INPUT
6254,1,INPUT
6256,2,INPUT
6257,2,INPUT
6259,1,INPUT
6264,6,INPUT
6266,1,INPUT
6267,1,INPUT
6270,1,INPUT
6273,1,INPUT
6275,7,INPUT
6279,1,INPUT
6282,2,INPUT
6283,1,INPUT
6284,2,INPUT
6285,2,INPUT
6286,3,INPUT
6287,1,INPUT
6288,1,INPUT
6289,1,INPUT
6290,2,INPUT
6291,1,INPUT
6292,2,INPUT
6294,2,INPUT
6295,1,INPUT
6296,2,INPUT
6298,1,INPUT
6299,1,INPUT
6300,1,INPUT
6302,1,INPUT
6303,1,INPUT
6304,1,INPUT
6306,1,INPUT
6307,3,INPUT
6308,1,INPUT
6309,2,INPUT
6311,3,INPUT
6312,1,INPUT
6313,1,INPUT
6314,1,INPUT
6315,1,INPUT
6316,2,INPUT
6317,1,INPUT
6321,2,INPUT
6322,1,INPUT
6323,1,INPUT
6325,2,INPUT
6326,2,INPUT
6327,2,INPUT
6328,1,INPUT
6329,2,INPUT
6332,2,INPUT
6334,5,INPUT
6337,1,INPUT
6338,2,INPUT
6340,1,INPUT
6342,2,INPUT
6347,2,INPUT
6349,1,INPUT
6352,3,INPUT
6353,1,INPUT
6356,1,INPUT
6357,3,INPUT
6358,3,INPUT
6359,1,INPUT
6360,1,INPUT
6361,1,INPUT
6364,2,INPUT
6366,1,INPUT
6367,1,INPUT
6368,1,INPUT
6369,1,INPUT
6371,1,INPUT
6372,5,INPUT
6375,2,INPUT
6376,4,INPUT
6377,2,INPUT
6378,1,INPUT
6379,3,INPUT
6380,2,INPUT
6382,2,INPUT
6383,1,INPUT
6384,1,INPUT
6385,2,INPUT
6386,1,INPUT
6388,6,INPUT
6389,1,INPUT
6391,2,INPUT
6392,7,INPUT
6393,2,INPUT
6396,3,INPUT
6397,1,INPUT
6400,5,INPUT
6401,1,INPUT
6402,1,INPUT
6403,1,INPUT
6404,6,INPUT
6409,2,INPUT
6410,1,INPUT
6412,2,INPUT
6414,1,INPUT
6418,1,INPUT
6422,1,INPUT
6423,6,INPUT
6427,1,INPUT
6428,2,INPUT
6430,3,INPUT
6431,2,INPUT
6434,2,INPUT
6436,10,INPUT
6437,1,INPUT
6439,1,INPUT
6441,1,INPUT
6442,1,INPUT
6444,1,INPUT
6449,1,INPUT
6451,1,INPUT
6453,1,INPUT
6456,1,INPUT
6457,1,INPUT
6460,6,INPUT
6461,1,INPUT
6462,2,INPUT
6465,1,INPUT
6466,3,INPUT
6468,2,INPUT
6473,1,INPUT
6474,2,INPUT
6478,2,INPUT
6480,1,INPUT
6481,2,INPUT
6482,2,INPUT
6484,3,INPUT
6485,1,INPUT
6486,1,INPUT
6490,2,INPUT
6492,2,INPUT
6494,2,INPUT
6496,9,INPUT
6497,1,INPUT
6498,1,INPUT
6499,1,INPUT
6500,1,INPUT
6502,3,INPUT
6504,1,INPUT
6505,1,INPUT
6506,1,INPUT
6508,11,INPUT
6509,2,INPUT
6511,1,INPUT
6512,1,INPUT
6513,1,INPUT
6514,1,INPUT
6516,1,INPUT
6518,1,INPUT
6519,1,INPUT
6520,9,INPUT
6521,1,INPUT
6523,1,INPUT
6525,1,INPUT
6528,1,INPUT
6530,1,INPUT
6531,5,INPUT
6532,10,INPUT
6534,1,INPUT
6535,2,INPUT
6537,1,INPUT
6538,4,INPUT
6539,3,INPUT
6540,1,INPUT
6541,1,INPUT
6542,3,INPUT
6544,11,INPUT
6547,1,INPUT
6548,1,INPUT
6549,1,INPUT
6550,1,INPUT
6551,1,INPUT
6552,1,INPUT
6553,8,INPUT
6554,1,INPUT
6556,8,INPUT
6557,2,INPUT
6558,1,INPUT
6559,4,INPUT
6564,1,INPUT
6569,2,INPUT
6570,1,INPUT
6574,1,INPUT
6576,2,INPUT
6578,1,INPUT
6579,1,INPUT
6582,3,INPUT
6583,3,INPUT
6584,2,INPUT
6585,2,INPUT
6587,2,INPUT
6588,5,INPUT
6589,1,INPUT
6591,2,INPUT
6594,1,INPUT
6595,4,INPUT
6599,6,INPUT
6600,2,INPUT
6603,7,INPUT
6604,1,INPUT
6607,1,INPUT
6608,1,INPUT
6610,1,INPUT
6611,1,INPUT
6614,6,INPUT
6615,2,INPUT
6616,2,INPUT
6617,1,INPUT
6618,2,INPUT
6620,1,INPUT
6622,1,INPUT
6625,2,INPUT
6626,7,INPUT
6627,1,INPUT
6628,2,INPUT
6629,3,INPUT
6630,7,INPUT
6631,1,INPUT
6632,2,INPUT
6634,2,INPUT
6635,6,INPUT
6638,3,INPUT
6639,1,INPUT
6640,2,INPUT
6644,1,INPUT
6645,1,INPUT
6646,1,INPUT
6647,1,INPUT
6648,1,INPUT
6649,1,INPUT
6650,1,INPUT
6651,6,INPUT
6654,1,INPUT
6655,2,INPUT
6658,3,INPUT
6659,4,INPUT
6661,2,INPUT
6664,3,INPUT
6668,2,INPUT
6669,1,INPUT
6671,1,INPUT
6672,1,INPUT
6673,3,INPUT
6674,1,INPUT
6675,2,INPUT
6676,3,INPUT
6677,1,INPUT
6679,2,INPUT
6681,2,INPUT
6682,1,INPUT
6683,3,INPUT
6684,2,INPUT
6685,2,INPUT
6688,14,INPUT
6690,1,INPUT
6691,3,INPUT
6692,2,INPUT
6694,1,INPUT
6695,2,INPUT
6696,1,INPUT
6698,1,INPUT
6700,3,INPUT
6701,1,INPUT
6703,1,INPUT
6704,3,INPUT
6706,1,INPUT
6707,1,INPUT
6710,1,INPUT
6711,4,INPUT
6712,4,INPUT
6715,1,INPUT
6719,2,INPUT
6720,2,INPUT
6721,2,INPUT
6722,13,INPUT
6724,21,INPUT
6727,1,INPUT
6730,52,INPUT
6731,1,INPUT
6732,1,INPUT
6733,2,INPUT
6735,4,INPUT
6736,2,INPUT
6740,3,INPUT
6746,1,INPUT
6748,23,INPUT
6749,1,INPUT
6754,2,INPUT
6756,1,INPUT
6757,1,INPUT
6760,2,INPUT
6761,1,INPUT
6763,1,INPUT
6764,1,INPUT
6767,4,INPUT
6768,1,INPUT
6771,2,INPUT
6772,4,INPUT
6778,1,INPUT
6779,1,INPUT
6780,1,INPUT
6782,1,INPUT
6784,24,INPUT
6786,1,INPUT
6787,1,INPUT
6789,1,INPUT
6790,1,INPUT
6792,1,INPUT
6794,1,INPUT
6796,33,INPUT
6800,1,INPUT
6801,1,INPUT
6803,1,INPUT
6807,11,INPUT
6808,23,INPUT
6814,1,INPUT
6816,4,INPUT
6819,1,INPUT
6820,25,INPUT
6823,2,INPUT
6824,2,INPUT
6825,1,INPUT
6826,5,INPUT
6830,1,INPUT
6832,22,INPUT
6833,1,INPUT
6834,1,INPUT
6835,13,INPUT
6838,1,INPUT
6839,5,INPUT
6840,1,INPUT
6842,1,INPUT
6844,23,INPUT
6845,13,INPUT
6847,3,INPUT
6856,4,INPUT
6861,1,INPUT
6863,1,INPUT
6866,9,INPUT
6868,2,INPUT
6869,1,INPUT
6870,1,INPUT
6873,1,INPUT
6875,1,INPUT
6879,1,INPUT
6880,1,INPUT
6882,1,INPUT
6883,1,INPUT
6888,2,INPUT
6891,1,INPUT
6892,3,INPUT
6893,1,INPUT
6894,1,INPUT
6895,1,INPUT
6896,1,INPUT
6897,3,INPUT
6898,1,INPUT
6899,1,INPUT
6901,1,INPUT
6902,1,INPUT
6903,1,INPUT
6904,8,INPUT
6906,3,INPUT
6912,3,INPUT
6913,2,INPUT
6914,2,INPUT
6916,2,INPUT
6918,2,INPUT
6919,4,INPUT
6920,1,INPUT
6924,11,INPUT
6926,1,INPUT
6929,4,INPUT
6930,2,INPUT
6931,1,INPUT
6932,2,INPUT
6933,1,INPUT
6934,4,INPUT
6936,2,INPUT
6937,1,INPUT
6938,1,INPUT
6940,3,INPUT
6941,1,INPUT
6942,2,INPUT
6944,2,INPUT
6945,3,INPUT
6947,1,INPUT
6948,1,INPUT
6949,4,INPUT
6950,1,INPUT
6957,1,INPUT
6958,2,INPUT
6959,2,INPUT
6961,3,INPUT
6962,1,INPUT
6966,1,INPUT
6968,5,INPUT
6969,1,INPUT
6970,2,INPUT
6971,8,INPUT
6972,1,INPUT
6974,5,INPUT
6975,1,INPUT
6976,1,INPUT
6977,1,INPUT
6978,1,INPUT
6979,1,INPUT
6982,2,INPUT
6983,1,INPUT
6984,5,INPUT
6985,2,INPUT
6986,22,INPUT
6987,2,INPUT
6988,3,INPUT
6993,6,INPUT
6994,8,INPUT
6995,1,INPUT
6997,3,INPUT
6998,2,INPUT
6999,8,INPUT
7000,2,INPUT
7002,2,INPUT
7004,1,INPUT
7005,1,INPUT
7006,4,INPUT
7008,1,INPUT
7009,3,INPUT
7010,2,INPUT
7011,1,INPUT
7012,2,INPUT
7013,5,INPUT
7016,3,INPUT
7018,1,INPUT
7020,1,INPUT
7021,2,INPUT
7023,4,INPUT
7024,2,INPUT
7025,15,INPUT
7028,1,INPUT
7029,1,INPUT
7030,3,INPUT
7031,2,INPUT
7032,2,INPUT
7033,4,INPUT
7034,2,INPUT
7035,5,INPUT
7036,9,INPUT
7037,2,INPUT
7040,7,INPUT
7042,1,INPUT
7043,1,INPUT
7044,1,INPUT
7045,1,INPUT
7047,1,INPUT
7049,7,INPUT
7050,2,INPUT
7053,1,INPUT
7054,3,INPUT
7055,6,INPUT
7056,1,INPUT
7057,2,INPUT
7062,7,INPUT
7064,1,INPUT
7065,1,INPUT
7066,1,INPUT
7068,1,INPUT
7070,5,INPUT
7072,2,INPUT
7074,3,INPUT
7075,7,INPUT
7076,1,INPUT
7077,1,INPUT
7078,2,INPUT
7079,4,INPUT
7080,3,INPUT
7081,1,INPUT
7082,11,INPUT
7086,1,INPUT
7088,6,INPUT
7089,1,INPUT
7092,1,INPUT
7094,2,INPUT
7095,2,INPUT
7097,2,INPUT
7099,7,INPUT
7100,2,INPUT
7101,5,INPUT
7102,2,INPUT
7104,1,INPUT
7106,1,INPUT
7107,1,INPUT
7110,2,INPUT
7112,1,INPUT
7113,1,INPUT
7114,1,INPUT
7118,1,INPUT
7119,1,INPUT
7123,1,INPUT
7124,1,INPUT
7127,1,INPUT
7128,7,INPUT
7130,1,INPUT
7131,3,INPUT
7134,1,INPUT
7136,1,INPUT
7138,1,INPUT
7140,1,INPUT
7141,1,INPUT
7145,11,INPUT
7146,1,INPUT
7147,1,INPUT
7148,1,INPUT
7150,2,INPUT
7153,1,INPUT
7156,2,INPUT
7158,1,INPUT
7160,2,INPUT
7161,1,INPUT
7165,5,INPUT
7166,5,INPUT
7167,1,INPUT
7168,1,INPUT
7170,1,INPUT
7173,1,INPUT
7175,1,INPUT
7176,4,INPUT
7177,2,INPUT
7178,1,INPUT
7184,1,INPUT
7186,1,INPUT
7187,1,INPUT
7189,5,INPUT
7190,1,INPUT
7192,1,INPUT
7193,1,INPUT
7196,3,INPUT
7197,2,INPUT
7198,1,INPUT
7199,1,INPUT
7202,2,INPUT
7203,2,INPUT
7204,1,INPUT
7205,2,INPUT
7207,3,INPUT
7209,6,INPUT
7210,3,INPUT
7211,5,INPUT
7212,24,INPUT
7213,3,INPUT
7215,3,INPUT
7217,1,INPUT
7218,6,INPUT
7221,1,INPUT
7222,5,INPUT
7223,4,INPUT
7224,2,INPUT
7225,1,INPUT
7228,2,INPUT
7229,4,INPUT
7230,1,INPUT
7231,2,INPUT
7232,5,INPUT
7234,1,INPUT
7235,1,INPUT
7237,1,INPUT
7239,1,INPUT
7240,1,INPUT
7241,2,INPUT
7242,1,INPUT
7243,1,INPUT
7244,10,INPUT
7245,1,INPUT
7249,2,INPUT
7252,1,INPUT
7253,5,INPUT
7254,1,INPUT
7255,1,INPUT
7256,1,INPUT
7257,1,INPUT
7259,2,INPUT
7261,1,INPUT
7262,1,INPUT
7263,1,INPUT
7264,1,INPUT
7265,1,INPUT
7266,2,INPUT
7267,2,INPUT
7268,1,INPUT
7269,1,INPUT
7270,8,INPUT
7273,1,INPUT
7274,2,INPUT
7276,1,INPUT
7277,1,INPUT
7278,1,INPUT
7279,1,INPUT
7280,5,INPUT
7281,1,INPUT
7282,1,INPUT
7283,14,INPUT
7284,1,INPUT
7285,2,INPUT
7286,10,INPUT
7287,3,INPUT
7288,1,INPUT
7289,1,INPUT
7290,4,INPUT
7291,2,INPUT
7293,1,INPUT
7294,1,INPUT
7296,4,INPUT
7297,8,INPUT
7298,2,INPUT
7303,2,INPUT
7305,264,INPUT
7306,5,INPUT
7307,7,INPUT
7308,2,INPUT
7309,21,INPUT
7310,1,INPUT
7311,2,INPUT
7313,1,INPUT
7314,1,INPUT
7315,2,INPUT
7316,1,INPUT
7317,2,INPUT
7318,2,INPUT
7319,3,INPUT
7320,1,INPUT
7322,5,INPUT
7323,2,INPUT
7324,18,INPUT
7325,3,INPUT
7326,2,INPUT
7327,1,INPUT
7328,2,INPUT
7329,1,INPUT
7330,1,INPUT
7332,6,INPUT
7334,1,INPUT
7335,6,INPUT
7336,5,INPUT
7337,1,INPUT
7338,2,INPUT
7339,1,INPUT
7341,10,INPUT
7342,8,INPUT
7344,102,INPUT
7345,1,INPUT
7348,28,INPUT
7349,7,INPUT
7351,1,INPUT
7352,1,INPUT
7354,3,INPUT
7356,4,INPUT
7357,1,INPUT
7358,7,INPUT
7359,6,INPUT
7361,34,INPUT
7364,1,INPUT
7365,5,INPUT
7366,1,INPUT
7367,3,INPUT
7368,2,INPUT
7369,5,INPUT
7370,2,INPUT
7373,7,INPUT
7374,22,INPUT
7375,3,INPUT
7376,7,INPUT
7377,1,INPUT
7379,5,INPUT
7381,2,INPUT
7382,1,INPUT
7383,9,INPUT
7384,2,INPUT
7385,5,INPUT
7387,28,INPUT
7388,6,INPUT
7389,1,INPUT
7392,1,INPUT
7393,5,INPUT
7395,1,INPUT
7396,2,INPUT
7398,1,INPUT
7399,1,INPUT
7400,26,INPUT
7401,5,INPUT
7402,1,INPUT
7404,1,INPUT
7409,1,INPUT
7410,1,INPUT
7411,2,INPUT
7412,1,INPUT
7413,21,INPUT
7418,7,INPUT
7420,5,INPUT
7421,8,INPUT
7423,1,INPUT
7425,7,INPUT
7426,7,INPUT
7427,1,INPUT
7430,1,INPUT
7431,1,INPUT
7434,4,INPUT
7436,6,INPUT
7438,11,INPUT
7439,10,INPUT
7440,10,INPUT
7441,1,INPUT
7443,3,INPUT
7445,1,INPUT
7446,44,INPUT
7447,2,INPUT
7448,2,INPUT
7449,8,INPUT
7450,2,INPUT
7451,6,INPUT
7452,3,INPUT
7453,8,INPUT
7454,1,INPUT
7457,3,INPUT
7458,2,INPUT
7459,1,INPUT
7460,3,INPUT
7464,1,INPUT
7465,3,INPUT
7466,5,INPUT
7468,1,INPUT
7469,1,INPUT
7471,2,INPUT
7472,4,INPUT
7473,10,INPUT
7475,3,INPUT
7477,6,INPUT
7480,1,INPUT
7483,3,INPUT
7484,2,INPUT
7485,15,INPUT
7486,1,INPUT
7487,1,INPUT
7488,4,INPUT
7489,1,INPUT
7491,1,INPUT
7495,2,INPUT
7497,1,INPUT
7498,5,INPUT
7499,1,INPUT
7500,1,INPUT
7501,3,INPUT
7502,1,INPUT
7504,1,INPUT
7506,2,INPUT
7507,1,INPUT
7508,2,INPUT
7509,1,INPUT
7510,1,INPUT
7511,1,INPUT
7515,2,INPUT
7516,1,INPUT
7517,1,INPUT
7519,1,INPUT
7520,1,INPUT
7521,1,INPUT
7522,1,INPUT
7523,6,INPUT
7524,1,INPUT
7525,1,INPUT
7526,6,INPUT
7527,1,INPUT
7528,1,INPUT
7530,1,INPUT
7531,6,INPUT
7532,2,INPUT
7533,1,INPUT
7534,4,INPUT
7536,3,INPUT
7538,2,INPUT
7539,1,INPUT
7540,3,INPUT
7542,1,INPUT
7543,3,INPUT
7544,6,INPUT
7546,6,INPUT
7547,2,INPUT
7549,1,INPUT
7550,2,INPUT
7551,1,INPUT
7552,1,INPUT
7553,1,INPUT
7557,1,INPUT
7558,2,INPUT
7559,3,INPUT
7560,1,INPUT
7561,4,INPUT
7562,2,INPUT
7566,2,INPUT
7567,1,INPUT
7568,1,INPUT
7571,1,INPUT
7572,1,INPUT
7573,1,INPUT
7574,2,INPUT
7575,2,INPUT
7576,3,INPUT
7577,1,INPUT
7579,1,INPUT
7580,1,INPUT
7582,1,INPUT
7583,3,INPUT
7586,7,INPUT
7588,6,INPUT
7589,2,INPUT
7590,3,INPUT
7591,1,INPUT
7593,1,INPUT
7594,1,INPUT
7595,4,INPUT
7597,1,INPUT
7601,2,INPUT
7602,1,INPUT
7603,1,INPUT
7604,3,INPUT
7605,2,INPUT
7608,1,INPUT
7610,2,INPUT
7612,1,INPUT
7613,3,INPUT
7615,1,INPUT
7617,2,INPUT
7618,3,INPUT
7619,2,INPUT
7621,2,INPUT
7622,2,INPUT
7623,1,INPUT
7624,1,INPUT
7626,4,INPUT
7627,1,INPUT
7629,5,INPUT
7630,3,INPUT
7631,6,INPUT
7632,5,INPUT
7633,4,INPUT
7634,1,INPUT
7638,1,INPUT
7641,1,INPUT
7642,24,INPUT
7644,1,INPUT
7645,1,INPUT
7646,2,INPUT
7647,1,INPUT
7648,1,INPUT
7650,1,INPUT
7653,1,INPUT
7656,1,INPUT
7657,1,INPUT
7658,1,INPUT
7660,1,INPUT
7661,3,INPUT
7662,2,INPUT
7663,2,INPUT
7664,3,INPUT
7666,1,INPUT
7668,1,INPUT
7669,1,INPUT
7670,1,INPUT
7671,1,INPUT
7672,1,INPUT
7674,2,INPUT
7677,1,INPUT
7678,2,INPUT
7679,1,INPUT
7680,1,INPUT
7681,6,INPUT
7682,2,INPUT
7684,1,INPUT
7685,1,INPUT
7686,2,INPUT
7687,3,INPUT
7690,1,INPUT
7691,6,INPUT
7692,1,INPUT
7693,4,INPUT
7695,1,INPUT
7696,1,INPUT
7697,1,INPUT
7698,1,INPUT
7699,1,INPUT
7700,1,INPUT
7702,1,INPUT
7703,1,INPUT
7706,2,INPUT
7707,2,INPUT
7708,1,INPUT
7712,2,INPUT
7713,2,INPUT
7718,1,INPUT
7719,2,INPUT
7722,5,INPUT
7723,2,INPUT
7725,1,INPUT
7728,4,INPUT
7729,1,INPUT
7731,1,INPUT
7732,7,INPUT
7733,5,INPUT
7736,1,INPUT
7739,1,INPUT
7740,1,INPUT
7741,4,INPUT
7742,1,INPUT
7743,2,INPUT
7744,2,INPUT
7747,1,INPUT
7748,1,INPUT
7749,2,INPUT
7753,1,INPUT
7754,5,INPUT
7755,1,INPUT
7756,1,INPUT
7757,1,INPUT
7764,9,INPUT
7765,1,INPUT
7766,2,INPUT
7767,1,INPUT
7769,1,INPUT
7770,6,INPUT
7771,5,INPUT
7773,1,INPUT
7774,4,INPUT
7775,6,INPUT
7777,2,INPUT
7780,1,INPUT
7783,1,INPUT
7784,1,INPUT
7785,4,INPUT
7786,1,INPUT
7787,1,INPUT
7789,1,INPUT
7790,2,INPUT
7792,1,INPUT
7793,1,INPUT
7794,1,INPUT
7795,2,INPUT
7796,6,INPUT
7798,1,INPUT
7799,1,INPUT
7800,11,INPUT
7802,2,INPUT
7804,1,INPUT
7805,1,INPUT
7806,1,INPUT
7807,1,INPUT
7808,1,INPUT
7810,3,INPUT
7812,1,INPUT
7814,1,INPUT
7815,4,INPUT
7816,4,INPUT
7817,7,INPUT
7818,2,INPUT
7820,1,INPUT
7821,1,INPUT
7823,5,INPUT
7824,1,INPUT
7828,5,INPUT
7830,3,INPUT
7831,3,INPUT
7832,1,INPUT
7833,1,INPUT
7834,5,INPUT
7835,1,INPUT
7836,1,INPUT
7839,3,INPUT
7842,15,INPUT
7843,3,INPUT
7844,2,INPUT
7845,1,INPUT
7846,3,INPUT
7848,1,INPUT
7849,1,INPUT
7850,5,INPUT
7851,1,INPUT
7852,1,INPUT
7855,1,INPUT
7858,2,INPUT
7860,1,INPUT
7861,2,INPUT
7863,1,INPUT
7864,1,INPUT
7867,1,INPUT
7868,1,INPUT
7870,13,INPUT
7872,3,INPUT
7875,2,INPUT
7876,1,INPUT
7877,1,INPUT
7879,7,INPUT
7880,2,INPUT
7881,1,INPUT
7882,6,INPUT
7883,1,INPUT
7884,8,INPUT
7885,1,INPUT
7887,2,INPUT
7888,2,INPUT
7889,1,INPUT
7890,1,INPUT
7893,1,INPUT
7897,1,INPUT
7898,9,INPUT
7899,3,INPUT
7901,3,INPUT
7902,2,INPUT
7903,1,INPUT
7904,2,INPUT
7905,1,INPUT
7908,2,INPUT
7911,1,INPUT
7912,17,INPUT
7913,1,INPUT
7916,3,INPUT
7917,1,INPUT
7918,3,INPUT
7919,1,INPUT
7920,1,INPUT
7921,1,INPUT
7925,4,INPUT
7926,20,INPUT
7927,1,INPUT
7928,2,INPUT
7929,12,INPUT
7930,1,INPUT
7931,3,INPUT
7932,3,INPUT
7933,4,INPUT
7936,2,INPUT
7937,2,INPUT
7938,2,INPUT
7940,22,INPUT
7942,1,INPUT
7943,1,INPUT
7944,3,INPUT
7945,1,INPUT
7946,1,INPUT
7948,1,INPUT
7950,1,INPUT
7953,3,INPUT
7954,26,INPUT
7956,4,INPUT
7957,1,INPUT
7958,5,INPUT
7960,1,INPUT
7962,5,INPUT
7966,1,INPUT
7968,28,INPUT
7969,1,INPUT
7970,2,INPUT
7971,1,INPUT
7972,1,INPUT
7974,1,INPUT
7977,1,INPUT
7978,1,INPUT
7979,2,INPUT
7980,1,INPUT
7981,1,INPUT
7982,23,INPUT
7984,1,INPUT
7985,1,INPUT
7987,1,INPUT
7988,1,INPUT
7990,1,INPUT
7991,6,INPUT
7993,1,INPUT
7994,4,INPUT
7996,11,INPUT
7998,1,INPUT
7999,1,INPUT
8000,3,INPUT
8002,2,INPUT
8003,1,INPUT
8008,1,INPUT
8010,9,INPUT
8013,3,INPUT
8016,1,INPUT
8017,2,INPUT
8018,2,INPUT
8019,2,INPUT
8020,1,INPUT
8021,1,INPUT
8022,1,INPUT
8023,2,INPUT
8025,2,INPUT
8026,6,INPUT
8027,1,INPUT
8034,1,INPUT
8036,1,INPUT
8037,1,INPUT
8041,5,INPUT
8043,1,INPUT
8044,1,INPUT
8045,1,INPUT
8046,4,INPUT
8047,2,INPUT
8049,1,INPUT
8050,1,INPUT
8051,2,INPUT
8052,1,INPUT
8054,1,INPUT
8056,1,INPUT
8057,1,INPUT
8058,7,INPUT
8063,1,INPUT
8064,1,INPUT
8065,1,INPUT
8068,1,INPUT
8069,1,INPUT
8071,6,INPUT
8072,1,INPUT
8073,1,INPUT
8074,1,INPUT
8077,1,INPUT
8079,1,INPUT
8080,4,INPUT
8082,1,INPUT
8083,1,INPUT
8085,4,INPUT
8088,2,INPUT
8089,2,INPUT
8090,3,INPUT
8091,1,INPUT
8093,1,INPUT
8095,1,INPUT
8096,4,INPUT
8097,2,INPUT
8098,1,INPUT
8099,1,INPUT
8100,1,INPUT
8102,1,INPUT
8104,1,INPUT
8106,1,INPUT
8108,1,INPUT
8109,1,INPUT
8110,1,INPUT
8112,1,INPUT
8113,1,INPUT
8114,1,INPUT
8115,2,INPUT
8116,4,INPUT
8117,1,INPUT
8118,1,INPUT
8120,2,INPUT
8122,1,INPUT
8123,1,INPUT
8126,2,INPUT
8127,9,INPUT
8128,3,INPUT
8130,1,INPUT
8131,4,INPUT
8132,3,INPUT
8133,1,INPUT
8135,1,INPUT
8136,2,INPUT
8138,1,INPUT
8142,2,INPUT
8146,10,INPUT
8147,1,INPUT
8148,1,INPUT
8149,1,INPUT
8150,1,INPUT
8152,1,INPUT
8153,2,INPUT
8155,1,INPUT
8156,2,INPUT
8157,4,INPUT
8158,1,INPUT
8160,2,INPUT
8161,5,INPUT
8162,1,INPUT
8164,1,INPUT
8165,2,INPUT
8166,1,INPUT
8167,2,INPUT
8169,5,INPUT
8170,1,INPUT
8171,4,INPUT
8172,1,INPUT
8173,5,INPUT
8174,5,INPUT
8175,3,INPUT
8176,4,INPUT
8179,2,INPUT
8180,1,INPUT
8184,1,INPUT
8190,1,INPUT
8191,4,INPUT
8192,1,INPUT
8193,1,INPUT
8194,1,INPUT
8195,6,INPUT
8196,2,INPUT
8201,1,INPUT
8202,1,INPUT
8205,1,INPUT
8206,1,INPUT
8207,4,INPUT
8208,1,INPUT
8209,1,INPUT
8211,1,INPUT
8214,2,INPUT
8216,2,INPUT
8217,4,INPUT
8218,1,INPUT
8219,2,INPUT
8221,1,INPUT
8222,1,INPUT
8223,1,INPUT
8224,1,INPUT
8225,1,INPUT
8226,1,INPUT
8227,1,INPUT
8231,2,INPUT
8232,1,INPUT
8234,1,INPUT
8235,1,INPUT
8236,1,INPUT
8238,1,INPUT
8239,1,INPUT
8241,5,INPUT
8242,3,INPUT
8243,1,INPUT
8246,1,INPUT
8247,1,INPUT
8250,2,INPUT
8251,1,INPUT
8252,1,INPUT
8253,3,INPUT
8256,3,INPUT
8257,1,INPUT
8258,3,INPUT
8260,4,INPUT
8262,1,INPUT
8263,1,INPUT
8265,1,INPUT
8266,1,INPUT
8267,1,INPUT
8268,3,INPUT
8269,6,INPUT
8270,1,INPUT
8271,1,INPUT
8272,1,INPUT
8273,2,INPUT
8275,1,INPUT
8276,1,INPUT
8277,1,INPUT
8279,2,INPUT
8280,1,INPUT
8283,1,INPUT
8285,2,INPUT
8290,1,INPUT
8292,1,INPUT
8293,1,INPUT
8295,3,INPUT
8296,1,INPUT
8297,2,INPUT
8298,3,INPUT
8299,2,INPUT
